18 ; 69
19 ; 5
8211 ; 1
20 ; 3964
4116 ; 1
21 ; 37
22 ; 141
23 ; 66
4119 ; 1
4120 ; 4
24 ; 1
25 ; 4241
26 ; 26
27 ; 56
28 ; 423
29 ; 8
4125 ; 3
30 ; 80
31 ; 11
32 ; 3
4128 ; 2
33 ; 11474
34 ; 1
35 ; 25
36 ; 36
37 ; 153
4133 ; 8
12325 ; 1
38 ; 15
39 ; 1
40 ; 2732
41 ; 30
4137 ; 1
8233 ; 2
42 ; 216
43 ; 8
44 ; 118
4140 ; 1
45 ; 22
46 ; 23
47 ; 12
48 ; 2
50 ; 4594
8242 ; 1
51 ; 2
52 ; 11
12340 ; 1
53 ; 26
54 ; 26
4150 ; 8
55 ; 36
56 ; 7
57 ; 430
8250 ; 1
58 ; 26
59 ; 2
60 ; 1307
61 ; 18
4157 ; 1
62 ; 100
63 ; 25
64 ; 13
4160 ; 2
65 ; 2
66 ; 10711
4162 ; 1
67 ; 1
68 ; 11
4164 ; 1
69 ; 9
70 ; 35
4166 ; 13
71 ; 145
72 ; 36
73 ; 10
8266 ; 2
75 ; 19083
76 ; 32
77 ; 64
78 ; 7
4175 ; 3
80 ; 2104
4176 ; 1
81 ; 30
4177 ; 1
82 ; 8
83 ; 905
8275 ; 1
84 ; 13
85 ; 406
4181 ; 1
86 ; 10
87 ; 104
4183 ; 1
8279 ; 1
88 ; 259
8280 ; 1
89 ; 3
90 ; 470
12378 ; 1
91 ; 71
92 ; 416
12380 ; 1
93 ; 307
8285 ; 1
94 ; 671
28766 ; 1
95 ; 613
96 ; 181
97 ; 1
99 ; 1
100 ; 33536
102 ; 1
4200 ; 14
104 ; 7
105 ; 4
106 ; 16
107 ; 22
108 ; 14
8300 ; 1
109 ; 17
110 ; 31
111 ; 48
112 ; 54
12400 ; 2
113 ; 5
114 ; 202
115 ; 10
116 ; 544
117 ; 2
118 ; 21
119 ; 1
120 ; 1479
121 ; 6
122 ; 17
123 ; 16
4220 ; 2
125 ; 18069
126 ; 6
127 ; 12
4223 ; 1
128 ; 93
4225 ; 7
130 ; 36
131 ; 3
4228 ; 1
133 ; 6558
134 ; 2
135 ; 10
136 ; 11
4232 ; 1
137 ; 46
4233 ; 9
138 ; 18
140 ; 635
141 ; 13
142 ; 146
143 ; 8
144 ; 19
145 ; 15
146 ; 12
4242 ; 1
147 ; 4
148 ; 2
150 ; 14374
152 ; 12
12440 ; 1
153 ; 9
4250 ; 8
154 ; 11
155 ; 38
156 ; 4
16540 ; 1
157 ; 92
158 ; 5
159 ; 4
160 ; 801
161 ; 11
162 ; 26
163 ; 15
164 ; 10
4260 ; 5
165 ; 1
166 ; 4760
168 ; 3
169 ; 10
170 ; 16
4266 ; 10
171 ; 138
172 ; 11
173 ; 6
175 ; 9138
16560 ; 1
176 ; 15
177 ; 27
178 ; 5
4275 ; 4
180 ; 496
181 ; 9
182 ; 5
183 ; 373
184 ; 10
4280 ; 1
185 ; 64
186 ; 6
187 ; 38
4283 ; 1
188 ; 17
8380 ; 1
189 ; 2
190 ; 20
191 ; 6
4287 ; 1
192 ; 13
193 ; 6
194 ; 5
195 ; 6
200 ; 11672
203 ; 1
204 ; 4
4300 ; 18
205 ; 3
206 ; 4
207 ; 8
208 ; 3
8400 ; 2
209 ; 20
210 ; 2
211 ; 11
212 ; 19
12500 ; 1
213 ; 4
214 ; 55
215 ; 7
216 ; 253
217 ; 1
218 ; 14
219 ; 1
4315 ; 1
220 ; 314
221 ; 4
222 ; 25
223 ; 13
4320 ; 2
24800 ; 1
224 ; 1
225 ; 4300
226 ; 4
227 ; 54
228 ; 95
4325 ; 6
229 ; 3
230 ; 26
231 ; 2
232 ; 2
233 ; 3567
234 ; 2
235 ; 8
236 ; 13
237 ; 19
4333 ; 8
238 ; 5
239 ; 1
240 ; 428
241 ; 9
8433 ; 1
242 ; 62
4338 ; 1
243 ; 6
244 ; 18
4340 ; 3
245 ; 8
12533 ; 2
246 ; 4
4342 ; 1
247 ; 3
249 ; 1
250 ; 3111
8442 ; 1
252 ; 4
12540 ; 1
253 ; 2
4350 ; 3
254 ; 9
255 ; 8
256 ; 2
257 ; 82
4353 ; 1
258 ; 12
8450 ; 2
259 ; 1
260 ; 270
261 ; 9
262 ; 17
263 ; 12
264 ; 2
4360 ; 1
265 ; 3
266 ; 2495
269 ; 1
270 ; 11
4366 ; 11
271 ; 50
272 ; 5
12560 ; 1
273 ; 4
8466 ; 4
275 ; 2048
276 ; 2
277 ; 15
278 ; 8
12566 ; 1
279 ; 2
4375 ; 2
280 ; 322
281 ; 9
282 ; 1
283 ; 156
4380 ; 2
284 ; 3
285 ; 59
286 ; 3
287 ; 13
4383 ; 2
288 ; 14
4385 ; 2
289 ; 1
290 ; 6
291 ; 4
12580 ; 1
292 ; 7
293 ; 1
45350 ; 1
294 ; 2
4390 ; 1
295 ; 2
296 ; 1
297 ; 2
300 ; 5084
8493 ; 2
301 ; 1
303 ; 1
4400 ; 9
304 ; 3
305 ; 5
306 ; 1
307 ; 2
8500 ; 4
308 ; 2
309 ; 10
310 ; 6
311 ; 13
312 ; 16
313 ; 3
314 ; 40
315 ; 10
316 ; 201
16700 ; 1
317 ; 2
318 ; 4
319 ; 3
4415 ; 1
320 ; 282
4416 ; 1
20800 ; 1
321 ; 1
322 ; 5
323 ; 4
324 ; 2
325 ; 1348
326 ; 2
327 ; 1
328 ; 36
8520 ; 2
4425 ; 2
329 ; 5
330 ; 17
4427 ; 1
331 ; 1
333 ; 2227
335 ; 2
336 ; 8
337 ; 10
4433 ; 6
12625 ; 1
338 ; 5
339 ; 1
340 ; 185
341 ; 2
8533 ; 1
16725 ; 1
342 ; 53
343 ; 2
344 ; 7
4440 ; 2
345 ; 7
346 ; 5
347 ; 1
349 ; 1
350 ; 1205
12640 ; 1
352 ; 3
353 ; 4
4450 ; 6
354 ; 6
355 ; 24
356 ; 1
357 ; 40
358 ; 4
8550 ; 1
359 ; 1
360 ; 214
361 ; 3
362 ; 9
363 ; 7
364 ; 2
4460 ; 3
366 ; 1801
367 ; 1
368 ; 2
369 ; 12
370 ; 6
4466 ; 5
371 ; 30
372 ; 3
373 ; 1
4469 ; 1
8566 ; 3
374 ; 2
375 ; 1074
376 ; 8
377 ; 10
378 ; 3
4475 ; 5
380 ; 206
381 ; 6
382 ; 4
383 ; 110
8575 ; 1
4480 ; 2
384 ; 1
385 ; 22
386 ; 2
387 ; 12
388 ; 11
390 ; 14
24966 ; 1
391 ; 1
392 ; 6
393 ; 2
394 ; 3
396 ; 1
400 ; 2566
402 ; 2
29075 ; 1
4500 ; 17
404 ; 1
406 ; 14
407 ; 1
8600 ; 3
408 ; 2
409 ; 6
410 ; 3
411 ; 8
412 ; 17
12700 ; 2
413 ; 6
414 ; 25
415 ; 5
416 ; 213
4513 ; 1
4514 ; 1
418 ; 6
419 ; 160
4516 ; 1
422 ; 13
8614 ; 1
423 ; 11
4520 ; 2
425 ; 644
426 ; 3
427 ; 4
428 ; 34
29100 ; 1
429 ; 1
4525 ; 2
430 ; 7
431 ; 1
432 ; 2
433 ; 1077
8625 ; 1
434 ; 2
435 ; 3
436 ; 4
4533 ; 6
437 ; 12
12725 ; 1
438 ; 4
440 ; 167
8633 ; 2
442 ; 20
443 ; 9
444 ; 15
4540 ; 2
12733 ; 1
445 ; 2
8638 ; 1
446 ; 2
447 ; 2
450 ; 712
452 ; 3
453 ; 2
454 ; 7
4550 ; 3
455 ; 6
456 ; 3
457 ; 28
458 ; 4
8650 ; 1
4555 ; 1
460 ; 133
461 ; 6
4557 ; 1
462 ; 10
463 ; 4
464 ; 2
466 ; 943
468 ; 1
469 ; 5
470 ; 4
4566 ; 4
471 ; 23
472 ; 11
12760 ; 1
473 ; 1
8666 ; 2
475 ; 499
476 ; 4
477 ; 2
478 ; 1
4575 ; 2
480 ; 155
481 ; 4
483 ; 68
4580 ; 2
484 ; 2
485 ; 33
486 ; 1
487 ; 6
12775 ; 1
488 ; 9
490 ; 4
491 ; 2
492 ; 3
493 ; 1
495 ; 3
496 ; 1
500 ; 1452
4600 ; 16
504 ; 3
505 ; 2
506 ; 1
507 ; 3
508 ; 2
8700 ; 1
509 ; 3
510 ; 7
511 ; 9
4607 ; 1
512 ; 8
12800 ; 4
513 ; 1
514 ; 46
515 ; 2
37380 ; 1
516 ; 137
16900 ; 1
517 ; 2
518 ; 3
519 ; 1
520 ; 141
4616 ; 1
21000 ; 1
521 ; 3
522 ; 2
523 ; 1
4620 ; 1
525 ; 489
526 ; 5
527 ; 3
528 ; 18
8720 ; 1
529 ; 2
4625 ; 4
530 ; 13
531 ; 2
532 ; 3
533 ; 796
8725 ; 1
535 ; 3
536 ; 4
4633 ; 10
537 ; 9
538 ; 5
540 ; 104
541 ; 3
542 ; 28
543 ; 1
4640 ; 1
544 ; 1
545 ; 11
8737 ; 1
546 ; 1
547 ; 1
550 ; 494
552 ; 2
553 ; 2
4650 ; 4
554 ; 2
555 ; 5
557 ; 15
4653 ; 1
558 ; 2
559 ; 2
560 ; 114
561 ; 7
562 ; 8
563 ; 2
4660 ; 2
564 ; 1
565 ; 1
566 ; 709
567 ; 1
568 ; 2
569 ; 2
570 ; 10
4666 ; 7
571 ; 19
8763 ; 1
572 ; 2
8766 ; 1
575 ; 319
577 ; 8
578 ; 1
4675 ; 1
580 ; 108
581 ; 2
4677 ; 1
583 ; 44
4680 ; 3
584 ; 2
585 ; 19
586 ; 1
4683 ; 1
587 ; 4
588 ; 4
589 ; 1
590 ; 3
592 ; 3
12880 ; 1
593 ; 2
594 ; 2
597 ; 1
600 ; 1217
604 ; 2
4700 ; 13
605 ; 4
606 ; 2
607 ; 6
8800 ; 3
608 ; 3
609 ; 1
610 ; 6
611 ; 5
612 ; 19
12900 ; 1
614 ; 12
615 ; 1
616 ; 35
617 ; 1
618 ; 2
620 ; 94
4716 ; 1
621 ; 2
622 ; 8
623 ; 2
624 ; 1
625 ; 338
626 ; 1
627 ; 1
628 ; 19
4725 ; 4
630 ; 5
631 ; 2
4728 ; 1
633 ; 604
8825 ; 1
635 ; 4
636 ; 1
637 ; 5
4733 ; 4
638 ; 3
640 ; 89
641 ; 2
8833 ; 1
642 ; 23
643 ; 1
644 ; 9
645 ; 1
12933 ; 1
646 ; 4
648 ; 3
650 ; 292
652 ; 2
653 ; 4
4750 ; 5
655 ; 4
657 ; 20
658 ; 3
8850 ; 1
660 ; 90
661 ; 2
662 ; 4
663 ; 5
664 ; 3
4760 ; 2
666 ; 578
668 ; 1
669 ; 2
670 ; 7
4766 ; 2
671 ; 11
672 ; 3
12960 ; 1
4769 ; 1
673 ; 2
8866 ; 1
675 ; 223
676 ; 2
677 ; 1
678 ; 1
12966 ; 1
4775 ; 3
679 ; 1
680 ; 74
681 ; 4
682 ; 1
683 ; 55
4780 ; 3
684 ; 2
685 ; 24
686 ; 1
687 ; 6
4783 ; 1
688 ; 6
689 ; 2
690 ; 7
691 ; 2
692 ; 6
693 ; 1
694 ; 1
695 ; 1
696 ; 3
119480 ; 1
700 ; 891
4800 ; 10
705 ; 1
706 ; 1
707 ; 4
708 ; 5
8900 ; 1
709 ; 3
710 ; 4
711 ; 16
712 ; 9
13000 ; 1
713 ; 1
714 ; 13
715 ; 2
4811 ; 1
716 ; 31
17100 ; 1
4814 ; 1
718 ; 2
720 ; 83
721 ; 3
722 ; 5
723 ; 1
4820 ; 2
725 ; 233
726 ; 1
727 ; 5
728 ; 7
4825 ; 3
730 ; 6
731 ; 2
4828 ; 1
733 ; 466
735 ; 4
736 ; 4
737 ; 5
4833 ; 6
13025 ; 1
738 ; 5
740 ; 64
8933 ; 3
741 ; 2
742 ; 12
4838 ; 1
744 ; 25
745 ; 3
746 ; 1
747 ; 1
4844 ; 1
750 ; 260
752 ; 1
753 ; 3
4850 ; 8
756 ; 2
757 ; 8
8950 ; 1
760 ; 61
4856 ; 1
762 ; 4
13050 ; 1
763 ; 4
764 ; 5
4860 ; 2
765 ; 2
766 ; 380
768 ; 1
4866 ; 6
770 ; 4
771 ; 12
772 ; 2
58116 ; 1
773 ; 3
8966 ; 3
775 ; 228
776 ; 1
777 ; 2
778 ; 1
13066 ; 1
4875 ; 2
780 ; 73
781 ; 1
782 ; 1
33550 ; 1
783 ; 26
8975 ; 1
4880 ; 1
784 ; 2
785 ; 9
786 ; 2
787 ; 6
788 ; 4
789 ; 1
790 ; 4
25366 ; 1
13080 ; 1
794 ; 2
795 ; 2
796 ; 1
800 ; 723
801 ; 1
4900 ; 9
804 ; 2
806 ; 2
807 ; 5
9000 ; 3
4904 ; 1
809 ; 2
810 ; 8
811 ; 4
812 ; 5
13100 ; 2
814 ; 10
815 ; 3
816 ; 21
17200 ; 1
817 ; 2
818 ; 3
4915 ; 1
820 ; 57
821 ; 1
822 ; 3
823 ; 3
25400 ; 1
824 ; 1
4920 ; 1
825 ; 144
827 ; 1
828 ; 19
4925 ; 2
830 ; 3
4927 ; 1
831 ; 1
4928 ; 1
833 ; 348
835 ; 4
836 ; 3
4933 ; 5
837 ; 5
838 ; 2
839 ; 62
25416 ; 1
842 ; 13
844 ; 4
845 ; 1
4942 ; 1
846 ; 2
848 ; 1
850 ; 231
852 ; 18
853 ; 3
4950 ; 2
855 ; 5
856 ; 1
857 ; 18
9050 ; 1
860 ; 64
861 ; 8
862 ; 6
13150 ; 1
863 ; 1
4960 ; 3
864 ; 2
865 ; 1
866 ; 350
868 ; 5
869 ; 1
4966 ; 6
870 ; 3
871 ; 7
875 ; 139
4972 ; 1
876 ; 6
877 ; 3
878 ; 2
4975 ; 3
880 ; 49
881 ; 3
882 ; 1
883 ; 29
4980 ; 2
885 ; 11
886 ; 1
887 ; 10
889 ; 1
890 ; 1
891 ; 2
13180 ; 1
892 ; 2
893 ; 1
894 ; 7
895 ; 1
900 ; 589
5000 ; 8
904 ; 1
905 ; 6
906 ; 2
907 ; 3
9100 ; 3
908 ; 2
909 ; 12
910 ; 2
911 ; 5
912 ; 3
13200 ; 2
913 ; 1
914 ; 15
916 ; 21
5014 ; 1
918 ; 1
919 ; 1
920 ; 58
921 ; 1
922 ; 1
923 ; 1
5020 ; 2
9116 ; 1
925 ; 129
5021 ; 1
928 ; 9
929 ; 1
5025 ; 3
933 ; 306
9125 ; 1
935 ; 3
17320 ; 1
936 ; 1
937 ; 8
5033 ; 4
938 ; 2
939 ; 36
5035 ; 1
941 ; 2
9133 ; 1
942 ; 13
943 ; 1
5040 ; 2
944 ; 2
46000 ; 1
945 ; 3
946 ; 1
947 ; 1
948 ; 1
950 ; 153
952 ; 3
953 ; 1
955 ; 4
956 ; 3
957 ; 11
5053 ; 1
9150 ; 1
960 ; 47
961 ; 1
962 ; 5
963 ; 2
964 ; 2
5060 ; 2
966 ; 246
968 ; 3
5066 ; 5
970 ; 3
971 ; 18
972 ; 1
5068 ; 1
17357 ; 1
973 ; 1
974 ; 1
9166 ; 1
975 ; 123
5071 ; 1
976 ; 2
17360 ; 1
977 ; 6
13266 ; 1
5075 ; 3
980 ; 35
981 ; 1
982 ; 1
983 ; 16
984 ; 2
5080 ; 1
985 ; 12
13275 ; 1
987 ; 2
988 ; 1
990 ; 1
992 ; 20
994 ; 1
995 ; 5
1000 ; 449
5100 ; 10
1004 ; 1
29676 ; 1
1005 ; 1
1006 ; 3
1007 ; 1
9200 ; 5
1008 ; 5
1009 ; 1
1010 ; 1
1011 ; 5
1012 ; 6
13300 ; 1
1014 ; 8
9206 ; 1
1015 ; 2
1016 ; 12
1018 ; 3
1019 ; 1
1020 ; 40
5116 ; 1
1021 ; 1
1022 ; 3
1023 ; 2
5120 ; 1
25600 ; 1
1025 ; 109
5123 ; 2
1027 ; 1
1028 ; 18
5125 ; 1
1030 ; 1
5128 ; 1
1033 ; 224
1035 ; 4
1036 ; 3
1037 ; 1
5133 ; 4
13325 ; 1
1039 ; 1
1040 ; 38
9233 ; 1
1041 ; 2
1042 ; 11
1043 ; 2
1044 ; 2
5140 ; 2
13333 ; 2
1045 ; 2
1046 ; 4
1047 ; 3
1050 ; 145
1053 ; 1
5150 ; 2
1054 ; 1
1055 ; 2
1056 ; 5
1057 ; 2
1060 ; 35
1061 ; 1
1062 ; 4
13350 ; 2
5160 ; 3
1064 ; 2
1066 ; 207
1069 ; 1
5166 ; 4
1070 ; 2
1071 ; 6
1073 ; 3
9266 ; 3
1075 ; 101
1076 ; 5
1077 ; 3
13366 ; 1
5175 ; 2
1080 ; 40
1081 ; 1
1082 ; 2
1083 ; 13
5180 ; 2
1085 ; 11
1086 ; 1
1087 ; 5
1088 ; 6
1089 ; 1
1090 ; 2
1092 ; 1
1093 ; 1
1094 ; 1
1095 ; 1
1100 ; 316
5200 ; 5
1106 ; 1
1107 ; 8
9300 ; 2
1108 ; 1
1109 ; 3
1111 ; 5
1112 ; 2
13400 ; 2
1113 ; 1
1114 ; 6
1116 ; 8
1118 ; 1
1119 ; 1
1120 ; 39
1123 ; 1
1125 ; 104
1126 ; 2
1127 ; 1
1128 ; 6
9320 ; 1
1129 ; 1
1130 ; 1
1133 ; 212
1135 ; 1
1136 ; 1
13425 ; 1
5233 ; 5
1137 ; 3
1138 ; 1
1140 ; 29
9333 ; 2
1141 ; 2
1142 ; 6
1143 ; 1
1144 ; 4
1145 ; 2
1146 ; 1
9340 ; 1
17533 ; 1
25725 ; 1
1150 ; 99
1152 ; 2
1153 ; 1
5250 ; 7
1154 ; 1
1155 ; 3
5252 ; 1
1156 ; 1
1157 ; 15
1160 ; 50
1162 ; 3
1164 ; 1
1166 ; 168
1167 ; 1
5266 ; 2
1170 ; 2
1171 ; 10
1173 ; 1
9366 ; 2
1175 ; 75
1176 ; 1
1177 ; 3
5273 ; 1
5275 ; 4
1180 ; 37
13468 ; 1
1181 ; 1
17566 ; 2
1182 ; 2
1183 ; 7
9375 ; 1
5280 ; 2
1184 ; 7
1185 ; 5
13475 ; 1
1187 ; 5
1188 ; 2
5285 ; 1
1190 ; 4
1191 ; 1
1192 ; 2
1193 ; 1
1194 ; 1
1200 ; 342
9394 ; 1
5300 ; 5
1206 ; 3
1207 ; 1
9400 ; 3
1209 ; 1
1210 ; 3
1211 ; 6
1212 ; 4
25788 ; 1
1214 ; 7
1215 ; 1
5312 ; 1
1216 ; 6
1218 ; 2
1219 ; 1
1220 ; 32
5316 ; 1
1221 ; 1
1222 ; 4
5320 ; 2
1225 ; 66
1226 ; 2
1227 ; 1
1228 ; 4
1229 ; 1
1230 ; 1
1231 ; 1
1233 ; 145
5330 ; 1
1235 ; 2
1236 ; 4
1237 ; 6
5333 ; 1
1238 ; 1
1240 ; 41
42200 ; 1
9433 ; 1
1241 ; 1
1242 ; 8
1244 ; 6
5340 ; 1
1245 ; 1
5342 ; 1
1247 ; 1
9440 ; 1
17633 ; 1
1250 ; 78
1251 ; 1
1252 ; 1
1254 ; 1
5350 ; 1
1255 ; 2
1257 ; 6
1258 ; 1
1259 ; 1
1260 ; 30
1262 ; 9
13550 ; 1
1263 ; 1
5360 ; 1
1266 ; 127
1268 ; 1
1269 ; 1
1270 ; 6
5366 ; 5
1271 ; 6
1272 ; 2
1273 ; 1
9466 ; 1
1275 ; 80
5372 ; 1
1277 ; 2
1278 ; 2
5375 ; 2
1280 ; 35
1283 ; 6
1284 ; 2
1285 ; 6
1286 ; 2
5384 ; 1
1288 ; 1
1290 ; 1
1291 ; 1
1292 ; 2
1293 ; 1
1294 ; 3
13583 ; 1
1296 ; 2
50450 ; 1
17683 ; 1
1300 ; 222
21780 ; 1
5400 ; 8
1306 ; 4
42266 ; 1
9500 ; 3
1309 ; 3
1310 ; 2
1312 ; 5
1313 ; 1
1314 ; 5
1316 ; 10
1317 ; 1
1318 ; 2
1320 ; 40
21800 ; 1
1322 ; 2
1323 ; 1
25900 ; 1
1325 ; 55
1327 ; 2
1328 ; 9
5425 ; 1
1329 ; 1
1330 ; 2
1331 ; 2
5428 ; 1
1333 ; 156
1335 ; 1
9528 ; 1
1337 ; 2
1340 ; 26
1341 ; 1
1342 ; 9
5438 ; 1
5440 ; 1
1344 ; 3
1347 ; 2
9540 ; 1
1348 ; 2
1350 ; 73
1352 ; 1
1353 ; 1
5450 ; 2
1355 ; 3
1357 ; 9
1358 ; 2
9550 ; 1
1360 ; 36
1361 ; 1
1362 ; 2
13650 ; 1
5458 ; 1
1363 ; 3
5460 ; 1
1364 ; 2
1365 ; 1
1366 ; 134
1368 ; 1
1370 ; 4
5466 ; 1
1371 ; 7
1372 ; 1
1375 ; 56
1377 ; 5
5475 ; 3
1380 ; 17
1381 ; 1
1383 ; 5
1384 ; 1
1385 ; 4
1386 ; 2
1387 ; 3
1388 ; 3
9580 ; 1
5485 ; 1
1389 ; 2
1390 ; 3
1391 ; 3
1394 ; 1
1400 ; 209
5500 ; 3
1405 ; 1
1406 ; 2
1407 ; 1
9600 ; 1
1408 ; 1
1409 ; 2
1410 ; 1
1411 ; 5
1412 ; 3
13700 ; 2
1414 ; 8
1415 ; 1
1416 ; 4
1417 ; 1
1418 ; 1
1419 ; 2
1420 ; 19
1422 ; 7
9616 ; 1
1425 ; 42
1426 ; 1
1427 ; 3
5523 ; 1
1428 ; 7
5525 ; 2
1430 ; 4
1431 ; 1
9624 ; 1
1432 ; 1
1433 ; 101
9625 ; 1
1435 ; 1
1436 ; 2
1437 ; 3
5533 ; 3
1439 ; 1
1440 ; 40
1441 ; 1
1442 ; 3
1444 ; 2
13733 ; 1
1446 ; 1
1447 ; 1
1450 ; 69
13739 ; 1
1451 ; 1
1452 ; 1
1453 ; 1
5550 ; 1
1455 ; 1
1456 ; 1
1457 ; 5
1458 ; 1
1460 ; 20
1462 ; 2
13750 ; 1
5560 ; 2
1466 ; 111
1468 ; 1
1469 ; 1
5566 ; 5
1471 ; 5
1472 ; 1
1473 ; 1
1475 ; 40
1476 ; 4
1477 ; 2
13766 ; 1
5575 ; 2
1480 ; 32
1481 ; 1
17866 ; 1
1482 ; 3
1483 ; 5
1485 ; 4
1487 ; 3
5583 ; 2
13775 ; 1
1488 ; 1
5585 ; 2
34257 ; 1
1490 ; 2
1492 ; 1
1493 ; 1
1494 ; 1
17883 ; 1
1500 ; 219
91612 ; 1
5600 ; 4
1505 ; 3
1507 ; 1
1509 ; 2
1511 ; 3
1512 ; 3
1514 ; 2
1515 ; 2
1516 ; 3
1517 ; 1
5614 ; 1
1520 ; 17
1522 ; 2
1523 ; 1
26100 ; 1
1525 ; 45
1527 ; 1
1528 ; 6
9720 ; 1
5625 ; 2
1530 ; 2
9722 ; 1
1533 ; 88
9725 ; 2
1535 ; 1
1537 ; 4
5633 ; 6
1540 ; 14
9733 ; 1
1541 ; 3
1542 ; 15
1543 ; 2
1544 ; 2
13833 ; 1
1545 ; 2
9737 ; 1
26125 ; 1
1550 ; 50
1552 ; 1
9744 ; 1
1553 ; 1
1554 ; 2
5650 ; 1
1555 ; 3
1556 ; 1
1557 ; 2
1558 ; 1
1560 ; 14
1561 ; 3
5657 ; 1
1564 ; 1
5660 ; 1
1566 ; 88
1569 ; 1
5666 ; 4
1570 ; 2
9763 ; 1
1571 ; 4
5669 ; 1
1573 ; 1
1575 ; 40
5671 ; 1
17960 ; 1
1577 ; 1
5675 ; 2
1580 ; 21
1581 ; 2
1583 ; 5
9775 ; 1
1584 ; 2
1585 ; 2
1586 ; 1
1587 ; 6
1588 ; 4
58933 ; 1
1590 ; 1
1595 ; 1
1600 ; 207
5700 ; 7
1605 ; 1
177733 ; 1
1607 ; 1
1608 ; 2
1609 ; 1
1611 ; 3
1612 ; 2
13900 ; 3
1614 ; 2
1616 ; 7
1618 ; 1
1620 ; 17
1622 ; 2
9814 ; 1
5720 ; 1
1625 ; 34
1626 ; 1
9820 ; 1
1628 ; 5
1629 ; 3
5725 ; 2
1630 ; 1
1632 ; 2
1633 ; 81
9825 ; 1
1634 ; 1
1636 ; 1
1637 ; 2
5733 ; 2
1638 ; 1
1640 ; 30
1642 ; 1
5740 ; 1
1644 ; 2
1646 ; 1
1647 ; 1
9840 ; 1
1650 ; 58
1652 ; 1
1653 ; 1
5750 ; 2
1655 ; 2
1657 ; 21
1658 ; 1
1660 ; 23
1661 ; 1
1663 ; 1
1664 ; 1
1666 ; 78
1668 ; 1
9860 ; 1
5766 ; 5
1671 ; 4
1672 ; 2
1673 ; 1
1675 ; 44
13966 ; 1
1679 ; 17
5775 ; 1
18066 ; 1
1682 ; 1
1683 ; 5
1684 ; 1
1685 ; 2
1686 ; 2
1687 ; 3
1690 ; 1
1691 ; 1
1692 ; 2
1695 ; 1
5793 ; 1
1700 ; 130
5800 ; 5
1704 ; 1
1705 ; 2
1709 ; 1
1710 ; 5
1711 ; 2
1712 ; 2
1713 ; 1
1714 ; 27
1715 ; 1
1716 ; 4
1717 ; 1
1720 ; 13
1722 ; 2
1723 ; 2
5820 ; 1
1725 ; 35
1726 ; 1
1727 ; 1
1728 ; 4
1729 ; 3
5825 ; 2
5828 ; 1
14020 ; 1
1733 ; 84
1736 ; 2
5833 ; 3
1740 ; 13
1742 ; 6
1743 ; 1
1744 ; 1
1745 ; 1
5842 ; 1
1750 ; 36
5850 ; 5
18140 ; 1
1757 ; 1
1758 ; 2
9950 ; 1
5855 ; 1
1760 ; 12
1761 ; 1
1762 ; 2
1764 ; 1
5860 ; 1
1766 ; 73
5863 ; 1
5866 ; 6
1770 ; 1
1771 ; 22
1772 ; 2
9966 ; 1
1775 ; 33
1777 ; 1
1779 ; 20
5875 ; 1
1781 ; 1
1782 ; 1
1783 ; 6
1784 ; 1
1785 ; 3
5883 ; 1
9980 ; 1
1788 ; 1
1794 ; 1
1800 ; 145
22280 ; 1
5900 ; 8
1807 ; 1
1808 ; 1
10000 ; 1
1811 ; 4
1812 ; 1
5909 ; 1
1813 ; 1
1814 ; 2
1816 ; 6
18200 ; 1
1818 ; 1
14107 ; 1
1820 ; 9
5918 ; 2
1822 ; 3
1823 ; 1
5920 ; 1
1825 ; 32
1827 ; 2
1828 ; 40
1829 ; 3
1833 ; 69
1835 ; 1
5933 ; 3
1837 ; 4
1840 ; 15
1841 ; 1
1842 ; 2
1843 ; 1
5940 ; 2
1845 ; 1
10040 ; 2
18233 ; 1
1850 ; 34
14139 ; 1
1853 ; 1
5950 ; 1
1855 ; 2
1856 ; 1
1857 ; 1
10050 ; 1
1858 ; 1
1859 ; 1
1860 ; 15
14150 ; 1
1862 ; 2
5960 ; 1
1866 ; 61
5966 ; 3
1870 ; 1
1872 ; 1
1874 ; 1
10066 ; 2
1875 ; 27
1876 ; 1
1878 ; 1
1879 ; 11
5975 ; 3
1882 ; 1
1883 ; 2
1884 ; 1
5980 ; 1
1885 ; 33
1888 ; 3
1890 ; 1
1891 ; 1
18275 ; 1
1892 ; 1
1893 ; 1
1894 ; 1
1895 ; 2
1898 ; 1
1900 ; 120
6000 ; 5
1904 ; 2
1905 ; 2
1906 ; 1
10100 ; 2
1908 ; 1
1909 ; 2
1911 ; 1
14200 ; 2
1912 ; 4
1916 ; 3
1917 ; 1
1920 ; 13
1921 ; 1
1922 ; 1
6020 ; 2
26500 ; 1
1925 ; 24
10117 ; 1
1927 ; 2
1928 ; 4
1929 ; 1
6025 ; 4
6028 ; 1
1933 ; 52
10125 ; 1
1935 ; 1
1936 ; 1
6033 ; 3
1938 ; 1
1940 ; 12
10133 ; 1
1942 ; 28
1944 ; 2
1950 ; 34
1953 ; 1
6050 ; 1
1955 ; 3
1956 ; 1
1957 ; 4
1958 ; 1
1960 ; 14
6057 ; 1
1962 ; 1
6060 ; 1
1965 ; 2
1966 ; 44
10160 ; 1
1968 ; 1
1969 ; 1
6066 ; 2
1970 ; 1
1971 ; 3
1975 ; 29
1979 ; 12
22460 ; 1
1981 ; 1
1983 ; 3
1985 ; 2
10180 ; 1
